country,league_name,league_id
"AUSTRALIA","Northern NSW Reserve League","2594"
"AUSTRALIA","Northern NSW State League 1 Reserves","2595"
"AUSTRALIA","South Australia Women's Premier & State Cup","2581"
"AUSTRALIA","Victoria Dockerty Cup","2596"
"AUSTRALIA","Victoria Women's State Knockout Cup","2597"
"AUSTRALIA","Western Australia Women's State Cup","2598"
"AUSTRALIA","QLD FQPL 1 Women","2607"
"AUSTRALIA","Victoria NPL 3","2611"
"AUSTRALIA","Northern NSW NPL Women","2612"
"AUSTRALIA","Northern Territory Women's Premier League","2613"
"AUSTRALIA","New South Wales NPL 2","2671"
"AUSTRALIA","Western Australia State League 1 Reserves","2672"
"AUSTRALIA","Northern NSW State League 1","2673"
"AUSTRALIA","New South Wales NPL 3","2680"
"AUSTRALIA","New South Wales NPL 3 Youth","2681"
"AUSTRALIA","Capital Territory NPL 2 Youth","2688"
"AUSTRALIA","Western Australia NPL Youth League","2697"
"AUSTRALIA","Queensland PL Youth","2701"
"AUSTRALIA","VIC Premier League Womens","2702"
"AUSTRALIA","Capital Territory NPL 2","2703"
"AUSTRALIA","Tasmania Southern Championship","2734"
"AUSTRALIA","Tasmania Northern Championship","2761"
"AUSTRALIA","TAS NPL Youth","3077"
"AUSTRALIA","Victoria Women's Community Shield","3072"
"AUSTRALIA","Queensland Women's Super Cup","3071"
"AUSTRALIA","QLD Pro Series","3054"
"AUSTRALIA","Victoria Community Shield","3053"
"AUSTRALIA","South Australia Women's Pre-Season Cup","3052"
"AUSTRALIA","Western Australia State League Night Series","3048"
"AUSTRALIA","Tasmania Women's Statewide Cup","3090"
"AUSTRALIA","NT Women's Challenge Cup","3120"
"AUSTRALIA","SA Federation Cup","3182"
"AUSTRALIA","NSW Play-offs 2/3","3237"
"AUSTRALIA","Western Australia State Cup","3239"
"AUSTRALIA","NSW Play-offs 1/2","3243"
"AUSTRALIA","WA Play-offs 1/2","3245"
"AUSTRALIA","Tasmania Summer Cup","3307"
"AUSTRALIA","TAS Women's Summer Cup","3308"
"AUSTRALIA","Capital Territory Charity Shield","3318"
"AUSTRALIA","CT Charity Shield Women","3319"
"AUSTRALIA","Western Australia Women's Night Series","3457"
"AUSTRALIA","Australian Championship","3526"
"AUSTRIA","Tipico Bundesliga","181"
"AUSTRIA","Erste Liga","184"
"AUSTRIA","Austrian Cup","187"
"AUSTRIA","Regionalliga: Mitte","1510"
"AUSTRIA","Regionalliga: Ost","1511"
"AUSTRIA","Regionalliga: West","1512"
"AUSTRIA","Landesliga: Vorarlberg","1695"
"AUSTRIA","Landesliga: Wien","1816"
"AUSTRIA","Landesliga: Burgenland","1817"
"AUSTRIA","Landesliga: Niederösterreich","1818"
"AUSTRIA","Landesliga: Oberösterreich","1819"
"AUSTRIA","Landesliga: Steiermark","1820"
"AUSTRIA","Landesliga: Tirol","1821"
"AUSTRIA","Landesliga: Salzburg","1822"
"AUSTRIA","Landesliga: Kärnten","1823"
"AUSTRIA","KFV Cup","1899"
"AUSTRIA","Regionalliga: Tirol","1923"
"AUSTRIA","Regionalliga: Vorarlberg","1924"
"AUSTRIA","Regionalliga: Salzburg","1925"
"AUSTRIA","Jugendliga U18","1939"
"AUSTRIA","TFV Cup","2316"
"AUSTRIA","VFV Cup","2317"
"AUSTRIA","BFV Cup","2417"
"AUSTRIA","SFV Cup","2418"
"AUSTRIA","WFV Cup","2419"
"AUSTRIA","OOEFV Cup","2420"
"AUSTRIA","STFV Cup","2421"
"AUSTRIA","Women's Cup","2784"
"AUSTRIA","Jugendliga U16","2833"
"AUSTRIA","Frauenliga","2839"
"AUSTRIA","Jugendliga U15","2843"
"AUSTRIA","2. Frauenliga","2844"
"AZERBAIJAN","Premier League","190"
"AZERBAIJAN","Azerbaidjan Cup","193"
"AZERBAIJAN","Birinci Dasta","196"
"AZERBAIJAN","Reserve League","3228"
"BAHRAIN","Premier League","971"
"BAHRAIN","Bahrain Cup","1603"
"BAHRAIN","Second Division","1765"
"BAHRAIN","Premier League Play-offs","1785"
"BAHRAIN","Super Cup","1991"
"BAHRAIN","Federation Cup","2432"
"BANGLADESH","Premier League","974"
"BANGLADESH","Federation Cup","1772"
"BARBADOS","Premier League","1336"
"BELARUS","Vysshaya Liga","199"
"BELARUS","Pershaya Liga","202"
"BELARUS","Second Division Play-offs","205"
"BELARUS","Belarusian Cup","1535"
"BELARUS","Vysshaya Liga Reserve","1809"
"BELARUS","Vysshaya Liga Women","1869"
"BELARUS","Women's Cup","1870"
"BELARUS","Super Cup","1871"
"BELARUS","Second Division - Brest Region","2453"
"BELARUS","Second Division - Vitebsk Region","2454"
"BELARUS","Second Division - Gomel Region","2455"
"BELARUS","Second Division - Grodno Region","2456"
"BELARUS","Second Division - Minsk Region","2457"
"BELARUS","Second Division - Mogilev Region","2458"
"BELARUS","Belazovets Friendly Tournament","3046"
"BELARUS","Second Division - Final Tournament","3262"
"BELARUS","Play-offs 1/2","3292"
"BELARUS","Super Cup Women","3325"
"BELARUS","Second Division - East","3351"
"BELARUS","Second Division - West","3352"
"BELGIUM","Pro League","208"
"BELGIUM","First Division B","211"
"BELGIUM","Belgian Cup","214"
"BELGIUM","Super Cup","1128"
"BELGIUM","Belgium Playoffs 2/3","1129"
"BELGIUM","Division 3: ACFF","1130"
"BELGIUM","Division 3: Group A","1131"
"BELGIUM","Division 3: Group B","1132"
"BELGIUM","Third Amateur Division: VFV A","1133"
"BELGIUM","Third Amateur Division: VFV B","1134"
"BELGIUM","Third Amateur Division: ACFF A","1135"
"BELGIUM","Third Amateur Division: ACFF B","1136"
"BELGIUM","Provincial-Antwerpen","1137"
"BELGIUM","Provincial-Brabant","1138"
"BELGIUM","Provincial-Hainaut","1139"
"BELGIUM","Provincial-Liege","1140"
"BELGIUM","Provincial-Limburg","1141"
"BELGIUM","Provincial-Luxembourg","1142"
"BELGIUM","Provincial-Namur","1143"
"BELGIUM","Provincial-Oost-Vlaanderen","1144"
"BELGIUM","Provincial-West-Vlaanderen","1145"
"BELGIUM","UEFA Europa League Play-offs","1371"
"BELGIUM","First Amateur Division","1418"
"BELGIUM","Super League Women","1571"
"BELGIUM","1st National Women","1572"
"BELGIUM","Reserve Pro League","1608"
"BELGIUM","Division 3: Play-offs","1624"
"BELGIUM","Third Amateur Division: Play-offs","1626"
"BELGIUM","Reserve Pro League 2","1757"
"BELGIUM","Women's Cup","1906"
"BELGIUM","Second Division Women","1907"
"BELGIUM","Super Cup Women","1908"
"BELGIUM","Reserve Pro League Cup","2408"
"BELGIUM","Play-offs 3/4","3140"
"BELGIUM","Second Amateur Division: Play-offs","3367"
"BELIZE","Premier League","1337"
"BENIN","Championnat National","977"
"BHUTAN","Super League","1338"
"BHUTAN","Bhutan Premier League","1988"
"BOLIVIA","Liga De Futbol Prof","1098"
"BOLIVIA","Nacional B","1987"
"BOLIVIA","Copa de la División Profesional","3058"
"BOLIVIA","Play-offs 1/2","3293"
"BOLIVIA","Torneo Amistoso de Verano","3458"
"BOSNIA AND HERZEGOVINA","Premier Liga","220"
"BOSNIA AND HERZEGOVINA","Bosnia Cup","223"
"BOSNIA AND HERZEGOVINA","First League: FBiH","226"
"BOSNIA AND HERZEGOVINA","First League: RS","232"
"BOSNIA AND HERZEGOVINA","Premijer Ženska Liga","2762"
"BOSNIA AND HERZEGOVINA","Premijer omladinska liga","3467"
"BOTSWANA","Premier League","1517"
"BRAZIL","Serie A","648"
"BRAZIL","Serie B","651"
"BRAZIL","Copa do Brasil","654"
"BRAZIL","Serie C","657"
"BRAZIL","Serie D","660"
"BRAZIL","Primeira Liga","1100"
"BRAZIL","Acreano","1288"
"BRAZIL","Alagoano","1289"
"BRAZIL","Amazonense","1290"
"BRAZIL","Baiano 1","1291"
"BRAZIL","Baiano 2","1292"
"BRAZIL","Brasiliense","1293"
"BRAZIL","Copa do Nordeste","1294"
"BRAZIL","Capixaba","1295"
"BRAZIL","Carioca 1","1296"
"BRAZIL","Carioca 2","1298"
"BRAZIL","Catarinense 1","1299"
"BRAZIL","Cearense 1","1300"
"BRAZIL","Cearense 2","1301"
"BRAZIL","Gaucho 1","1302"
"BRAZIL","Gaucho 2","1303"
"BRAZIL","Goiano 1","1304"
"BRAZIL","Maranhense","1305"
"BRAZIL","Matogrossense","1306"
"BRAZIL","Mineiro 1","1307"
"BRAZIL","Mineiro 2","1308"
"BRAZIL","Paraense","1309"
"BRAZIL","Paraibano","1310"
"BRAZIL","Paranaense 1","1311"
"BRAZIL","Paranaense 2","1312"
"BRAZIL","Paulista A1","1313"
"BRAZIL","Paulista A2","1314"
"BRAZIL","Paulista A3","1315"
"BRAZIL","Pernambucano 1","1316"
"BRAZIL","Piauiense","1317"
"BRAZIL","Rondoniense","1319"
"BRAZIL","Roraimense","1320"
"BRAZIL","Sergipano","1321"
"BRAZIL","Sul Matogrossense","1322"
"BRAZIL","Tocantinense","1323"
"BRAZIL","Amapaense","1324"
"BRAZIL","Brasileiro U20","1385"
"BRAZIL","Copa Verde","1386"
"BRAZIL","Sao Paolo Youth Cup","1456"
"BRAZIL","Copa Do Brasil U20","1513"
"BRAZIL","Carioca U20","1630"
"BRAZIL","Brasileiro Women","1631"
"BRAZIL","Paulista Série B","1653"
"BRAZIL","Paulista U20","1684"
"BRAZIL","Mineiro U20","1685"
"BRAZIL","Paulista Women","1686"
"BRAZIL","Catarinense 2","1687"
"BRAZIL","Paranaense U19","1688"
"BRAZIL","Copa Rio","1698"
"BRAZIL","Copa Paulista","1746"
"BRAZIL","Supercopa do Brasil","1798"
"BRAZIL","Copa Gaúcha","2005"
"BRAZIL","Copa Do Nordeste U20","2006"
"BRAZIL","Brasileiro Feminino A2","2294"
"BRAZIL","Gaúcho 3","2302"
"BRAZIL","Gaúcho Women","2304"
"BRAZIL","Amazonense U20","2325"
"BRAZIL","Brasiliense U20","2324"
"BRAZIL","Baiano U20","2326"
"BRAZIL","Sergipano U20","2368"
"BRAZIL","Pernambucano U20","2402"
"BRAZIL","Torneio Otavio Pinto Guimaraes U20","2412"
"BRAZIL","Goiano U20","2411"
"BRAZIL","Sergipano 2","2412"
"BRAZIL","Carioca Women","2413"
"BRAZIL","Catarinense 3","2414"
"BRAZIL","Carioca B2","2416"
"BRAZIL","Ga√∫cho - Estadual Junior U20","2434"
"BRAZIL","Alagoano U20","2435"
"BRAZIL","Paraense U20","2516"
"BRAZIL","Supercopa U20","2517"
"BRAZIL","Alagoano Play-offs","2553"
"BRAZIL","Copa Espirito Santo","2556"
"BRAZIL","Paranaense U20","2599"
"BRAZIL","Carioca A2","2604"
"BRAZIL","Amazonense 2","2657"
"BRAZIL","Paraibano U20","2685"
"BRAZIL","Potiguar U20","2694"
"BRAZIL","Goiano 2","2705"
"BRAZIL","Mineiro 3","2706"
"BRAZIL","Brasileiro Feminino A3","2707"
"BRAZIL","Paranaense Women","2708"
"BRAZIL","Brazil","2711"
"BRAZIL","Catarinense U20","2729"
"BRAZIL","Maranhense 2","2763"
"BRAZIL","Amazonense Women","2764"
"BRAZIL","Paraibano 2","2814"
"BRAZIL","Paraibano 3","2815"
"BRAZIL","Paraense 2","2827"
"BRAZIL","Pernambucano 2","2833"
"BRAZIL","Cearense 3","2845"
"BRAZIL","Brasiliense Women","2846"
"BRAZIL","Mineiro Women","2874"
"BRAZIL","Baiano Women","2947"
"BRAZIL","Alagoano Women","2948"
"BRAZIL","Cearense Women","2959"
"BRAZIL","Potiguar 2","2960"
"BRAZIL","Paraense Women","2966"
"BRAZIL","Brasil Ladies Cup","3000"
"BRAZIL","Pernambucano Women","3001"
"BRAZIL","Sergipano Women","3002"
"BRAZIL","Brasileiro Women U20","3081"
"BRAZIL","Copa do Brasil U17","3067"
"BRAZIL","Copa Rio Women","3060"
"BRAZIL","Supercopa Feminino","3049"
"BRAZIL","Cearense U20","3124"
"BRAZIL","Carioca C","3126"
"BRAZIL","Alagoano 2","3174"
"BRAZIL","Goiano 3","3238"
"BRAZIL","Copa SC U21","3244"
"BRAZIL","Paraibano Women","3266"
"BRAZIL","Copa Paulista Women","3269"
"BRAZIL","Pernambucano 3","3273"
"BRAZIL","Potiguar Women","3274"
"BRAZIL","Recopa Catarinense","3301"
"BRAZIL","Paulista A4","3302"
"BRAZIL","Copa Rio U20","3324"
"BRAZIL","Copa Grão Pará","3328"
"BRAZIL","Matogrossense 2","3353"
"BRAZIL","Copa Amazonas U20","3371"
"BRAZIL","Paraense B2","3372"
"BRAZIL","Recopa Gaúcha","3322"
"BRAZIL","Goiano Women","3383"
"BRAZIL","Brasiliense B","3395"
"BRAZIL","Copa Sul U20","3399"
"BRAZIL","Capixaba B","3400"
"BRAZIL","Brasileiro U20 B","3469"
"BRAZIL","Copa do Brasil Feminino","3481"
"BRITISH VIRGIN ISLANDS","BVIFA National League","3010"
"BRUNEI DARUSSALAM","Super League","1808"
"BULGARIA","Parva Liga","229"
"BULGARIA","Vtora Liga","235"
"BULGARIA","Bulgarian Cup","241"
"BULGARIA","3. League Northeast","1146"
"BULGARIA","3. League Northwest","1147"
"BULGARIA","3. League Southeast","1148"
"BULGARIA","3. League Southwest","1149"
"BULGARIA","Parva Liga - Play-offs","1682"
"BULGARIA","Super Cup","1706"
"BULGARIA","Women's League","2847"
"BULGARIA","Second League","2993"
"BULGARIA","U18 Cup","2995"
"BURKINA FASO","Premier League","821"
"BURUNDI","Ligue A","1811"
"CAMBODIA","C-League","1339"
"CAMBODIA","Hun Sen Cup","2436"
"CAMEROON","Elite One","818"
"CAMEROON","Elite Two","1801"
"CAMEROON","Cameroon Cup","1802"
"CANADA","Canadian Soccer League","983"
"CANADA","PCSL","986"
"CANADA","Championship","1380"
"CANADA","Premier League","1689"
"CANADA","League 1 Ontario","1900"
"CANADA","PLSQ","1901"
"CANADA","League 1 BC","2608"
"CANADA","League 1 Alberta","3358"
"CANADA","Northern Super League","3464"
"CAPE VERDE","Campeonato Nacional","3107"
"CAYMAN ISLAND","CIFA Premier League","3290"
"CHILE","Primera Division","663"
"CHILE","Primera B","666"
"CHILE","Chilean Cup","669"
"CHILE","Segunda División","1699"
"CHILE","Play-odds 1/2","2534"
"CHILE","Super Cup","2261"
"CHILE","Tercera A","2600"
"CHINA PR","Super League","989"
"CHINA PR","League One","992"
"CHINA PR","FA Cup","995"
"CHINA PR","Yi League","1414"
"CHINA PR","Play-offs 1/2","2529"
"CHINA PR","League Two","2585"
"CHINA PR","Super Cup","3091"
"CHINA PR","U21 League","3139"
"CHINA PR","Super League Women","3491"
"CHINESE TAIPEI","Taiwan Football Premier League","1340"
"CHINESE TAIPEI","Taiwan University Matches","1848"
"CHINESE TAIPEI","Taiwan Mulan Football League","1860"
"COLOMBIA","Liga BetPlay","672"
"COLOMBIA","Torneo Betplay","678"
"COLOMBIA","Copa Betplay","681"
"COLOMBIA","Liga Femenina","2343"
"COLOMBIA","Superliga","3051"
"CONGO","Super Ligue","824"
"CONGO","Ligue 1","1544"
"COSTA RICA","Primera Division","687"
"COSTA RICA","Liga de Ascenso","690"
"COSTA RICA","Copa Costa Rica","3008"
"COSTA RICA","Supercopa","3204"
"COSTA RICA","Recopa","3216"
"COSTA RICA","Ligue 1","827"
"CROATIA","1. HNL","244"
"CROATIA","2. HNL","247"
"CROATIA","Croatia Cup","250"
"CROATIA","3. HNL - East","1150"
"CROATIA","3. HNL - South","1151"
"CROATIA","3. HNL - West","1154"
"CROATIA","3. HNL - North","1926"
"CROATIA","3. HNL - Center","1927"
"CROATIA","U19 League","1976"
"CROATIA","3. HNL - Promotion/Relegation","2710"
"CROATIA","Second NL","2785"
"CROATIA","First League Women","2873"
"CROATIA","U19 HNK juniori","3094"
"CROATIA","Women's Play-offs 1/2","3169"
"CROATIA","Play-offs 2/3","3172"
"CROATIA","Play-offs 3/4","3173"
"CROATIA","Super Cup","3201"
"CUBA","Primera Division","1616"
"CYPRUS","1. Division","253"
"CYPRUS","2. Division","256"
"CYPRUS","Cyprus Cup","259"
"CYPRUS","3. Division","1155"
"CYPRUS","First Division Women","2872"
"CYPRUS","Women's Cup","3040"
"CYPRUS","Super Cup","3214"
"CYPRUS","Super Cup Women","3251"
"CZECH REPUBLIC","Fortuna Liga","262"
"CZECH REPUBLIC","2. Liga FNL","265"
"CZECH REPUBLIC","Czech Cup","268"
"CZECH REPUBLIC","3. Liga CFL","1156"
"CZECH REPUBLIC","3. Liga MSFL","1157"
"CZECH REPUBLIC","4. Liga Division A","1158"
"CZECH REPUBLIC","4. Liga Division B","1159"
"CZECH REPUBLIC","4. Liga Division C","1160"
"CZECH REPUBLIC","4. Liga Division E","1161"
"CZECH REPUBLIC","4. Liga Division D","1162"
"CZECH REPUBLIC","Youth League","1427"
"CZECH REPUBLIC","U19 League","1443"
"CZECH REPUBLIC","First League Women","1444"
"CZECH REPUBLIC","Czech Cup Women","1445"
"CZECH REPUBLIC","Tipsport Liga","1459"
"CZECH REPUBLIC","Moravskoslezsky Kp","1460"
"CZECH REPUBLIC","Olomoucky Kp","1461"
"CZECH REPUBLIC","Jihomoravsky Kp","1462"
"CZECH REPUBLIC","Vysocina Kp","1463"
"CZECH REPUBLIC","Pardubicky Kp","1464"
"CZECH REPUBLIC","Kralovehradecky Kp","1465"
"CZECH REPUBLIC","Liberecky Kp","1466"
"CZECH REPUBLIC","Ustecky Kp","1467"
"CZECH REPUBLIC","Plzensky Kp","1468"
"CZECH REPUBLIC","Jihocesky Kp","1469"
"CZECH REPUBLIC","Stredocesky Kp","1470"
"CZECH REPUBLIC","Prazsky Prebor","1471"
"CZECH REPUBLIC","4. Liga Division F","1982"
"CZECH REPUBLIC","2. Liga Women","2849"
"CZECH REPUBLIC","Play-offs 1/2","3156"
"DENMARK","Superliga","271"
"DENMARK","First Division","274"
"DENMARK","Landspokal Cup","277"
"DENMARK","2. Division Group 1","1163"
"DENMARK","2. Division Group 2","1164"
"DENMARK","Denmark Series Group 1","1168"
"DENMARK","Denmark Series Group 2","1169"
"DENMARK","Denmark Series Group 3","1170"
"DENMARK","Denmark Series Group 4","1171"
"DENMARK","Elitedivisionen Women","1573"
"DENMARK","2. Division - Play-offs","1621"
"DENMARK","Reserve League","1646"
"DENMARK","Superliga Play-offs","1659"
"DENMARK","Women's Play-offs 1/2","1660"
"DENMARK","U19 League","1748"
"DENMARK","Women's Cup","1909"
"DENMARK","Viasat Cup","1911"
"DENMARK","Denmark Series - Play-offs","2300"
"DENMARK","U21 Ligaen","2301"
"DENMARK","1st Division Women","2306"
"DENMARK","2nd Division","2319"
"DENMARK","3. Division","2765"
"DENMARK","2. Division Women","2767"
"DENMARK","Women's Play-offs 2/3","3087"
"DJIBOUTI","Division 1","1916"
"DOMINICAN REPUBLIC","Liga Mayor","1341"
"DOMINICAN REPUBLIC","Copa LDF","3465"
"DOMINICAN REPUBLIC","DFA Premier League","3472"
"ECUADOR","Liga Pro","696"
"ECUADOR","Primera B","699"
"ECUADOR","Super Cup","2544"
"ECUADOR","Copa Ecuador","2602"
"ECUADOR","Superliga Femenina","2682"
"ECUADOR","Segunda Categoria","2834"
"EGYPT","Premier League","830"
"EGYPT","Egypt Cup","1412"
"EGYPT","Super Cup","1797"
"EGYPT","Second League: Group A","1964"
"EGYPT","Second League: Group B","1965"
"EGYPT","Second League: Group C","1966"
"EGYPT","League Cup","2528"
"EGYPT","Second League: Relegation Play-offs","3192"
"EGYPT","Second Division A","3252"
"EGYPT","Premier League Women","3539"
"EL SALVADOR","Primera Division","702"
"EL SALVADOR","Reserve League","2430"
"ENGLAND","Premier League","8"
"ENGLAND","Championship","9"
"ENGLAND","League One","12"
